Time,Indoor Temperature(℉),Indoor Humidity(%),Outdoor Temperature(℉),Outdoor Humidity(%),Dew Point(℉),Feels Like(℉),Wind(mph),Gust(mph),Wind Direction(°),ABS Pressure(mmhg),REL Pressure(mmhg),Solar Rad.(w/m2),UVI,Hourly Rain(in),Event Rain(in),Daily Rain(in),Weekly Rain(in),Monthly Rain(in),Yearly Rain(in),Pm2.5(ug/m3) 
2023/6/20 12:25,81.5,52,80.6,52,61.3,81.5,1.6,2.2,226,735.5,735.5,616.7,6,0.01,0.01,0.01,0.01,0.01,0.01,-- 
2023/6/20 12:30,80.2,51,80.1,53,61.5,81.1,2.2,3.4,10,735.6,735.6,683.2,6,0.00,0.01,0.01,0.01,0.01,0.01,-- 
2023/6/20 12:45,78.6,52,80.2,51,60.6,81.0,2.2,3.4,14,735.6,735.6,700.2,6,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 12:50,78.4,52,80.2,52,61.2,81.1,1.1,1.1,287,735.4,735.4,586.4,5,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 12:55,78.4,52,81.0,56,63.9,82.6,0.9,1.1,165,735.4,735.4,761.5,7,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 13:00,78.4,52,81.0,55,63.3,82.2,3.1,4.5,89,735.4,735.4,378.9,3,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 13:05,78.4,52,79.5,54,61.5,79.5,0.9,1.1,175,735.6,735.6,700.6,6,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 13:10,78.4,52,80.6,54,62.4,81.9,1.8,2.2,253,735.4,735.4,686.6,6,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 13:15,78.4,52,80.1,54,61.9,81.1,3.4,4.5,51,735.6,735.6,681.6,6,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 13:20,78.4,52,80.8,52,61.5,81.7,0.7,1.1,58,735.4,735.4,668.2,6,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 13:25,78.6,52,80.8,54,62.6,82.0,1.6,2.2,143,735.6,735.6,621.8,6,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 13:30,78.6,51,80.2,54,62.1,81.3,2.0,3.4,20,735.5,735.5,561.8,5,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 13:35,78.6,52,81.0,53,62.2,82.0,2.5,3.4,59,735.4,735.4,595.4,5,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 13:40,78.8,52,80.8,50,60.4,81.5,1.6,2.2,58,735.5,735.5,533.7,5,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 13:45,78.8,51,80.4,54,62.2,81.7,2.2,3.4,46,735.5,735.5,537.1,5,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 13:50,78.8,51,80.1,52,61.0,81.0,1.1,1.1,227,735.5,735.5,494.3,4,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 13:55,79.0,51,80.1,54,61.9,81.1,1.1,2.2,224,735.4,735.4,461.4,4,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 14:00,79.0,52,79.7,52,60.6,79.7,2.5,3.4,160,735.4,735.4,524.6,5,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 14:05,79.2,51,79.9,54,61.7,79.9,1.1,1.1,11,735.4,735.4,534.5,5,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 14:10,79.2,51,80.2,53,61.5,81.1,3.1,5.8,353,735.4,735.4,394.5,3,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 14:15,79.3,51,80.4,56,63.3,81.9,0.0,0.0,213,735.4,735.4,469.5,4,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 14:20,79.3,51,80.6,54,62.4,81.9,2.7,4.5,66,735.4,735.4,502.5,4,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 14:25,79.3,51,80.8,51,61.0,81.7,2.5,3.4,307,735.4,735.4,490.2,4,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 14:30,79.3,51,81.0,56,63.9,82.6,1.3,2.2,277,735.3,735.3,342.7,3,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 14:35,79.5,50,79.7,55,62.1,79.7,2.7,4.5,77,735.4,735.4,313.0,3,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 14:40,79.5,50,79.5,52,60.4,79.5,3.4,4.5,84,735.4,735.4,412.1,4,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 14:45,79.5,50,80.2,54,62.1,81.3,2.7,4.5,11,735.4,735.4,389.7,3,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 14:50,79.5,49,79.3,56,62.2,79.3,1.1,1.1,21,735.4,735.4,201.1,1,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 14:55,79.5,49,79.2,54,61.2,79.2,2.5,3.4,353,735.3,735.3,217.6,2,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 15:00,79.7,49,78.8,55,61.3,78.8,0.9,2.2,181,735.2,735.2,184.0,1,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 15:05,79.5,49,78.8,58,62.8,78.8,0.7,1.1,48,735.2,735.2,297.6,2,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 15:10,79.7,48,79.9,51,60.3,79.9,2.9,4.5,75,735.4,735.4,284.1,2,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 15:15,79.7,48,79.7,54,61.7,79.7,4.3,5.8,78,735.4,735.4,467.5,4,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 15:20,79.5,48,80.8,51,61.0,81.7,2.2,3.4,213,735.5,735.5,583.1,5,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 15:25,79.7,48,81.9,48,60.3,82.2,5.1,6.9,161,735.4,735.4,537.0,5,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 15:30,79.7,47,81.7,51,61.9,82.6,2.2,3.4,259,735.5,735.5,513.4,5,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 15:35,79.7,47,81.0,50,60.6,81.7,2.9,4.5,165,735.3,735.3,535.1,5,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 15:40,79.7,47,81.0,52,61.7,81.9,1.3,2.2,72,735.3,735.3,538.3,5,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 15:45,79.7,46,82.2,55,64.6,83.8,0.2,1.1,61,735.4,735.4,541.1,5,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 15:50,79.7,46,82.4,48,60.8,82.9,2.5,3.4,252,735.4,735.4,558.3,5,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 15:55,79.9,46,81.3,51,61.5,82.0,2.5,4.5,233,735.5,735.5,549.5,5,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 16:00,79.9,46,81.1,49,60.3,81.7,2.9,4.5,16,735.4,735.4,504.6,4,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 16:05,79.9,46,81.3,45,58.1,81.3,3.1,4.5,117,735.2,735.2,413.4,4,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 16:10,79.9,47,81.5,47,59.4,81.9,0.2,1.1,244,735.4,735.4,446.7,4,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 16:15,80.1,47,81.3,55,63.7,82.8,0.4,1.1,197,735.6,735.6,431.7,4,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 16:20,80.1,47,81.1,49,60.3,81.7,1.3,2.2,184,735.4,735.4,427.5,4,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 16:25,80.1,47,80.1,47,58.1,80.4,4.5,9.2,64,735.5,735.5,403.6,3,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 16:30,80.1,47,79.5,48,58.1,79.5,1.8,2.2,308,735.7,735.7,408.0,3,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 16:35,80.2,47,80.2,49,59.4,80.8,0.9,2.2,292,735.5,735.5,431.2,4,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 16:40,80.2,47,79.7,49,59.0,79.7,0.9,1.1,75,735.4,735.4,365.8,3,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 16:45,80.2,47,80.4,51,60.6,81.1,1.1,1.1,177,735.6,735.6,357.2,3,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 16:50,80.2,47,81.0,49,60.1,81.7,1.1,1.1,96,735.6,735.6,341.0,3,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 16:55,80.4,47,79.3,49,58.6,79.3,1.3,2.2,305,735.5,735.5,316.8,3,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 17:00,80.2,47,79.5,51,59.9,79.5,1.3,2.2,238,735.6,735.6,314.4,3,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 17:05,80.4,47,79.3,51,59.7,79.3,1.6,2.2,172,735.5,735.5,313.2,3,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 17:10,80.4,47,79.7,53,61.2,79.7,1.1,1.1,284,735.5,735.5,307.8,3,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 17:15,80.4,47,79.5,53,61.0,79.5,1.3,2.2,97,735.4,735.4,265.7,2,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 17:20,80.4,47,79.3,52,60.3,79.3,1.3,2.2,293,735.6,735.6,255.1,2,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 17:25,80.4,46,79.2,54,61.2,79.2,2.2,3.4,312,735.4,735.4,256.6,2,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 17:30,80.4,46,78.8,52,59.7,78.8,2.5,3.4,41,735.6,735.6,233.5,2,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 17:35,80.4,46,79.0,53,60.4,79.0,1.3,2.2,270,735.6,735.6,240.9,2,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 17:40,80.4,46,78.8,52,59.7,78.8,2.2,3.4,156,735.6,735.6,229.1,2,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 17:45,80.6,46,78.4,54,60.4,78.4,0.7,1.1,262,735.5,735.5,222.1,2,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 17:50,80.4,46,78.1,52,59.0,78.1,1.1,1.1,255,735.4,735.4,211.9,2,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 17:55,80.6,46,78.1,53,59.5,78.1,1.1,2.2,310,735.5,735.5,217.4,2,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 18:00,80.6,46,78.4,54,60.4,78.4,2.7,3.4,355,735.4,735.4,205.3,2,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 18:05,80.6,46,78.4,55,61.0,78.4,0.7,1.1,245,735.4,735.4,192.2,1,0.00,0.00,0.01,0.01,0.01,0.01,-- 
2023/6/20 18:10,80.6,46,78.3,52,59.2,78.3,3.8,5.8,81,735.6,735.6,179.6,1,0.00,0.00,0.01,0.01,0.01,0.01,-- 
